,year,race_day,race_name,race_length,race_number_of_finishers,athlete_performance,athlete_gender,athlete_average_speed,athlete_id,athlete_age
2634414,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:37:50,F,6.553,148761,32
2634415,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,07:37:52,F,6.552,789115,47
2634416,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:06:06,M,6.172,804535,24
2634417,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:14:32,M,6.066,818495,55
2634418,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:19:29,F,6.006,119513,48
2634419,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:32:51,M,5.85,174644,43
2634420,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:32:51,M,5.85,830126,43
2634421,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:35:24,M,5.821,479966,67
2634422,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:51:39,F,5.643,119517,45
2634423,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,08:51:49,M,5.641,674021,38
2634424,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,09:12:35,F,5.429,830127,37
2634425,2020,03.10.2020,Spitfire Ultra Trail Challenge ,50km,21,09:13:57,F,5.416,737146,47
2634426,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,05:17:14,M,9.457,39656,35
2634427,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,05:19:57,M,9.376,61472,42
2634428,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,05:38:21,M,8.867,660059,32
2634429,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,05:48:59,M,8.596,706609,44
2634430,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,05:52:54,M,8.501,133294,57
2634431,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,05:59:16,M,8.35,696479,47
2634432,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:01:17,M,8.304,789535,51
2634433,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:01:58,M,8.288,39673,30
2634434,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:03:01,F,8.264,73397,38
2634435,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:04:52,F,8.222,67940,39
2634436,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:08:05,M,8.15,367512,29
2634437,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:10:11,M,8.104,830128,19
2634438,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:15:04,F,7.999,830129,29
2634439,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:17:47,M,7.941,26542,36
2634440,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:22:02,M,7.853,651919,37
2634441,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:29:26,M,7.704,672034,41
2634442,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:33:56,M,7.616,103433,46
2634443,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:36:51,M,7.56,367464,28
2634444,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:37:30,F,7.547,204734,37
2634445,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:38:22,M,7.531,103431,48
2634446,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:40:39,M,7.488,830130,32
2634447,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:43:55,M,7.427,272847,54
2634448,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:50:24,M,7.31,830131,20
2634449,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:54:09,M,7.244,329049,53
2634450,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:55:39,M,7.218,19576,52
2634451,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,06:55:39,M,7.218,40766,41
2634452,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:00:50,M,7.129,830132,27
2634453,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:02:57,M,7.093,718190,36
2634454,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:03:21,M,7.086,830133,48
2634455,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:03:37,M,7.082,73436,46
2634456,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:06:10,M,7.039,785954,55
2634457,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:14:06,M,6.911,61468,61
2634458,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:15:03,M,6.896,724962,36
2634459,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:23:38,M,6.762,830134,57
2634460,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:27:33,M,6.703,830135,15
2634461,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:28:54,M,6.683,67680,44
2634462,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:33:57,F,6.609,423783,37
2634463,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:36:40,F,6.569,788625,34
2634464,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:45:31,M,6.444,830136,18
2634465,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:49:57,M,6.384,705555,48
2634466,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:53:05,F,6.341,797037,38
2634467,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:53:06,M,6.341,698182,38
2634468,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:55:28,M,6.31,830137,25
2634469,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,07:58:19,F,6.272,54442,38
2634470,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:06:36,M,6.165,326618,21
2634471,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:12:45,M,6.088,119655,46
2634472,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:13:10,M,6.083,39707,41
2634473,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:15:58,M,6.049,587789,28
2634474,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:15:59,M,6.049,367535,45
2634475,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:18:08,F,6.022,270578,32
2634476,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:37:15,F,5.8,31269,48
2634477,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:44:21,M,5.721,830138,20
2634478,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:45:21,M,5.71,830139,32
2634479,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:53:59,F,5.618,37777,36
2634480,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,08:56:19,M,5.594,3958,73
2634481,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:07:21,M,5.481,83006,41
2634482,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:18:38,F,5.37,334877,52
2634483,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:24:08,F,5.318,830140,50
2634484,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:24:08,F,5.318,830141,45
2634485,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:31:19,M,5.251,45229,57
2634486,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:31:25,F,5.25,265260,47
2634487,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:31:26,M,5.25,272435,45
2634488,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,09:40:33,M,5.168,830142,40
2634489,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:19:35,F,4.842,469445,35
2634490,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:36:26,M,4.714,651564,49
2634491,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:37:32,F,4.706,830143,30
2634492,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:38:35,F,4.698,830144,37
2634493,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:46:21,F,4.641,830145,38
2634494,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:47:52,M,4.631,660175,23
2634495,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,10:47:59,M,4.63,830146,25
2634496,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,11:03:23,F,4.522,830147,39
2634497,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,11:23:39,F,4.388,830148,24
2634498,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,11:23:40,M,4.388,830149,32
2634499,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,11:29:18,M,4.352,33845,74
2634500,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,11:51:59,M,4.214,830150,31
2634501,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,12:34:32,F,3.976,788627,54
2634502,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,16:08:06,M,3.099,797183,47
2634503,2020,03.10.2020,Bull Mountain 50 Km Epic Run ,50km,78,16:54:13,F,2.958,826966,64
2634504,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,04:09:28,M,12.026,724654,26
2634505,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:03:52,M,9.873,830151,32
2634506,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:15:29,M,9.509,830152,40
2634507,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:23:37,M,9.27,372912,21
2634508,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:25:32,M,9.216,334717,36
2634509,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:27:20,M,9.165,127048,30
2634510,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:27:42,M,9.155,676921,26
2634511,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:40:31,M,8.81,830153,24
2634512,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:40:49,M,8.802,830154,37
2634513,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:52:30,M,8.511,341394,22
2634514,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:56:58,M,8.404,483771,39
2634515,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,05:57:53,M,8.383,109387,31
2634516,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:00:20,M,8.326,629309,39
2634517,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:02:33,M,8.275,830155,25
2634518,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:05:29,M,8.208,360172,19
2634519,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:06:51,M,8.178,830156,22
2634520,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:15:38,M,7.987,830157,24
2634521,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:16:57,M,7.959,830158,44
2634522,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:17:55,M,7.938,334747,23
2634523,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:19:08,M,7.913,566604,42
2634524,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:19:42,M,7.901,830159,36
2634525,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:20:00,M,7.895,830160,40
2634526,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:21:24,F,7.866,302771,25
2634527,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:21:44,M,7.859,20170,49
2634528,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:22:03,M,7.852,699331,32
2634529,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:26:55,M,7.754,237441,39
2634530,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:26:57,M,7.753,61479,49
2634531,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:27:10,M,7.749,334710,45
2634532,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:27:49,M,7.736,367486,26
2634533,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:28:49,M,7.716,830161,26
2634534,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:30:35,M,7.681,61501,26
2634535,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:32:27,M,7.644,33312,44
2634536,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:34:22,M,7.607,830162,40
2634537,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:36:04,M,7.574,334732,33
2634538,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:37:15,M,7.552,334737,26
2634539,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:39:25,F,7.511,656793,29
2634540,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:39:45,M,7.505,16828,46
2634541,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:39:45,M,7.505,39637,39
2634542,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:39:56,M,7.501,830163,23
2634543,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:42:05,M,7.461,32048,35
2634544,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:42:41,F,7.45,830164,27
2634545,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:42:59,F,7.444,830165,30
2634546,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:43:26,M,7.436,126095,33
2634547,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:44:02,F,7.425,32047,28
2634548,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:45:31,F,7.398,483770,36
2634549,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:48:12,F,7.349,73428,45
2634550,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:50:12,M,7.314,627019,41
2634551,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:51:32,M,7.29,123753,33
2634552,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:52:49,M,7.267,334713,42
2634553,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:54:23,M,7.24,366095,38
2634554,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:56:29,M,7.203,830166,35
2634555,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:56:58,M,7.195,830167,32
2634556,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:57:51,F,7.18,64801,32
2634557,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:58:23,M,7.17,785955,28
2634558,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:58:39,M,7.166,825143,38
2634559,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:59:06,M,7.158,830168,23
2634560,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,06:59:43,M,7.148,830169,22
2634561,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:03:02,M,7.092,462637,36
2634562,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:03:13,M,7.089,816326,41
2634563,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:04:14,F,7.072,655075,28
2634564,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:04:17,M,7.071,830170,26
2634565,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:05:22,F,7.053,812032,34
2634566,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:07:11,M,7.023,830171,28
2634567,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:08:03,M,7.009,147696,44
2634568,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:09:54,M,6.978,334781,32
2634569,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:10:53,F,6.962,168057,42
2634570,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:11:35,M,6.951,830172,38
2634571,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:11:50,M,6.947,259411,42
2634572,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:13:25,M,6.922,24131,32
2634573,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:14:05,M,6.911,311684,47
2634574,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:14:23,M,6.906,830173,46
2634575,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:17:18,M,6.86,830174,42
2634576,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:19:17,M,6.829,494475,29
2634577,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:19:48,F,6.821,830175,27
2634578,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:24:19,M,6.752,39662,55
2634579,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:25:03,M,6.741,33784,28
2634580,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:25:48,F,6.729,830176,30
2634581,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:27:04,M,6.71,334754,38
2634582,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:27:05,F,6.71,698109,41
2634583,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:28:05,M,6.695,27504,46
2634584,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:30:26,M,6.66,830177,25
2634585,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:31:32,M,6.644,825163,30
2634586,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:32:33,F,6.629,830178,25
2634587,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:33:09,F,6.62,830179,38
2634588,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:33:11,F,6.62,830180,30
2634589,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:33:13,M,6.619,830181,39
2634590,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:34:03,M,6.607,830182,48
2634591,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:34:38,F,6.599,334744,26
2634592,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:35:34,M,6.585,830183,39
2634593,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:36:40,M,6.569,334726,41
2634594,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:40:33,M,6.514,830184,24
2634595,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:41:47,M,6.497,830185,25
2634596,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:41:48,F,6.496,651992,36
2634597,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:43:46,M,6.469,830186,14
2634598,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:44:24,M,6.46,334784,41
2634599,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:45:08,M,6.45,334782,40
2634600,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:45:36,M,6.443,830187,39
2634601,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:46:36,F,6.429,830188,33
2634602,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:46:55,M,6.425,334813,32
2634603,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:47:23,M,6.419,830189,23
2634604,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:48:16,M,6.407,334779,23
2634605,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:51:19,M,6.365,830190,51
2634606,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:53:04,M,6.342,334786,32
2634607,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:56:07,F,6.301,830191,25
2634608,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:57:04,M,6.288,830192,31
2634609,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:57:46,M,6.279,830193,26
2634610,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:58:41,M,6.267,830194,32
2634611,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:58:44,M,6.267,830195,39
2634612,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:59:01,F,6.263,334760,27
2634613,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:59:01,M,6.263,830196,30
2634614,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,07:59:36,M,6.255,703552,25
2634615,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:02:08,F,6.222,116846,36
2634616,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:03:36,M,6.203,482054,39
2634617,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:05:48,M,6.175,626961,48
2634618,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:07:10,M,6.158,785994,44
2634619,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:08:00,M,6.148,830197,38
2634620,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:08:35,F,6.14,114866,51
2634621,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:08:39,F,6.139,830198,32
2634622,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:09:46,M,6.125,626972,30
2634623,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:10:17,F,6.119,114882,32
2634624,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:10:22,M,6.118,830199,19
2634625,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:10:50,M,6.112,830200,32
2634626,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:13:13,F,6.083,830201,32
2634627,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:13:16,M,6.082,785990,33
2634628,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:16:14,M,6.046,785966,35
2634629,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:18:31,M,6.018,366112,37
2634630,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:20:32,M,5.994,830202,26
2634631,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:21:23,F,5.983,61502,50
2634632,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:22:52,M,5.966,797041,49
2634633,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:22:55,M,5.965,334751,34
2634634,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:23:25,M,5.959,387928,42
2634635,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:23:38,M,5.957,239286,51
2634636,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:24:03,M,5.952,128055,30
2634637,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:24:21,F,5.948,434631,35
2634638,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:24:23,M,5.948,389991,42
2634639,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:24:36,M,5.945,830203,37
2634640,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:24:47,F,5.943,61542,53
2634641,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:25:12,M,5.938,39702,51
2634642,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:25:38,F,5.933,334791,49
2634643,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:25:44,M,5.932,334815,48
2634644,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:26:34,M,5.922,830204,17
2634645,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:27:54,M,5.907,40802,35
2634646,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:28:01,M,5.905,830205,30
2634647,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:28:48,F,5.896,785995,36
2634648,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:29:05,F,5.893,830206,28
2634649,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:29:59,M,5.883,521222,49
2634650,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:31:47,M,5.862,55323,37
2634651,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:31:48,M,5.862,830207,32
2634652,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:34:27,M,5.831,50987,26
2634653,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:35:32,F,5.819,756801,47
2634654,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:36:05,M,5.813,343873,38
2634655,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:37:39,M,5.795,830208,46
2634656,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:45:48,M,5.706,830209,52
2634657,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:46:10,M,5.702,656808,44
2634658,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:48:51,M,5.673,39727,40
2634659,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:48:51,M,5.673,61601,49
2634660,2020,03.10.2020,Rock/Creek StumpJump 50K ,50km,224,08:48:57,F,5.672,278819,45
